EXPOCODE 33RO20131223 WHP-ID A16S CRUISE DATES 20131226 TO 20140130 20150127SIOCCHCBG                                                                                                                                                       *
  STNNBR  CASTNO  SAMPNO  BTLNBR  CTDPRS  CTDTMP  CTDSAL  CTDOXY  SALNTY  OXYGEN  SILCAT  NITRAT  NITRIT  PHSPHT  CFC-11  CFC-12     SF6    CCL4     DOC  TRITUM  HELIUM  TCARBN  ALKALI    PCO2 PCO2TMP  PH_SWS  PH_TMP               QUALT1
                                    DBAR  ITS-90  PSS-78 UMOL/KG  PSS-78 UMOL/KG UMOL/KG UMOL/KG UMOL/KG UMOL/KG PMOL/KG PMOL/KG FMOL/KG NMOL/KG UMOL/KG      TU UMOL/KG UMOL/KG UMOL/KG    UATM   DEG C           DEG_C                    *
                         *******                 ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* ******* *******         *******                            *
      15       1      19      19   196.7 16.9145 35.8871   172.0 35.8847   171.5    3.00    9.80    0.01    0.73   2.236   1.403  1.2380  -9.000   51.55  -9.000 -9.0000  2143.8  2356.8    -9.0   -9.00  7.8587   25.00 22222222222292992292
      15       1      18      18   331.4 10.2730 34.9272   104.9 34.9288   104.9   11.80   28.00   -9.00    1.78   1.633   0.914  0.4040  -9.000   47.16  -9.000 -9.0000  2207.1  2304.3    -9.0   -9.00  7.5913   25.00 22222222266692996292
      15       1      17      17   397.4  8.5766 34.7358   121.8 34.7396   123.0   15.00   29.80   -9.00    1.91   1.408   0.766  0.2870  -9.000   45.89  -9.000 -9.0000  2205.4  2297.9    -9.0   -9.00  7.5806   25.00 22222222222292992292
      15       1      16      16   517.5  6.7091 34.5592   141.8 34.5563   140.2   19.90   32.00   -9.00    2.07   1.118   0.591  0.1790  -9.000   43.55  -9.000 -9.0000  2207.9  2294.6    -9.0   -9.00  7.5629   25.00 22222222222292992296
      15       1      15      15   669.1  5.3921 34.4682   152.4 34.4781   151.5   25.90   33.70   -9.00    2.21   0.741   0.384  0.1160  -9.000   42.56  -9.000 -9.0000  2213.4  2295.7    -9.0   -9.00  7.5552   25.00 22222222222292992292
      15       1      14      14   817.6  4.4804 34.4561   159.5 34.4570   159.5   32.40   34.20   -9.00    2.27   0.337   0.172  0.0380  -9.000   41.53  -9.000 -9.0000  2217.7  2294.4    -9.0   -9.00  7.5539   25.00 22222222222292992292
      15       1      13      13   998.1  4.0244 34.5426   165.9 34.5567   165.8   35.80   33.10   -9.00    2.21   0.077   0.042 -9.0000  -9.000   40.75  -9.000 -9.0000  2220.6  2309.1    -9.0   -9.00  7.5677   25.00 22232222222292992292
      15       1      12      12  1146.4  3.9662 34.6527   177.1 34.6553   176.9   34.10   30.80   -9.00    2.06   0.048   0.026 -9.0000  -9.000   41.16  -9.000 -9.0000  2214.0  2311.8    -9.0   -9.00  7.5978   25.00 22222222266692992292
      15       1      11      11  1297.3  4.0606 34.7814   191.3 34.7836   190.2   29.00   28.10   -9.00    1.85   0.028   0.018 -9.0000  -9.000   41.57  -9.000 -9.0000  2204.1  2316.1    -9.0   -9.00  7.6320   25.00 22222222222292992292
      15       1      10      10  1599.1  3.9639 34.9297   225.2 34.9294   225.4   22.20   23.00   -9.00    1.49   0.119   0.063 -9.0000  -9.000   42.11  -9.000 -9.0000  2181.1  2317.2    -9.0   -9.00  7.6954   25.00 22222222222292992292
      15       1       9       9  1948.8  3.4280 34.9378   241.4 34.9393   240.9   25.60   21.80   -9.00    1.40   0.076   0.041 -9.0000  -9.000   42.27  -9.000 -9.0000  2177.0  2322.2    -9.0   -9.00  7.7173   25.00 22222222222292992292
      15       1       8       8  2348.4  2.9394 34.9123   241.0 34.9392   240.8   34.50   22.40   -9.00    1.45   0.022   0.013 -9.0000  -9.000   41.79  -9.000 -9.0000  2184.6  2330.5    -9.0   -9.00  7.7159   25.00 22242222222292992292
      15       1       7       7  2746.8  2.7441 34.9038   241.4 34.9181   241.1   38.80   22.70   -9.00    1.47   0.014   0.011  0.0270  -9.000   41.26  -9.000 -9.0000  2190.1  2334.7    -9.0   -9.00  7.7136   25.00 22242222222292992292
      15       1       6       6  3246.8  2.5975 34.8986   243.7 34.9023   243.8   41.20   22.60   -9.00    1.47   0.016   0.011 -9.0000  -9.000   40.71  -9.000 -9.0000  2190.6  2338.3    -9.0   -9.00  7.7195   25.00 22222222266692992292
      15       1       5       5  3747.8  2.2473 34.8737   245.4 34.8733   246.2   49.20   23.10   -9.00    1.51   0.027   0.015 -9.0000  -9.000   40.67  -9.000 -9.0000  2196.9  2340.3    -9.0   -9.00  7.7130   25.00 22222222222292992292
      15       1       4       4  4247.9  1.3815 34.7843   231.8 34.7868   233.0   83.60   27.60   -9.00    1.84   0.031   0.018  0.0430  -9.000   40.28  -9.000 -9.0000  2229.9  2357.1    -9.0   -9.00  7.6658   25.00 22222222222292992292
      15       1       3       3  4748.9  0.9526 34.7368   226.4 34.7368   226.1  101.80   29.90   -9.00    2.02   0.045   0.024 -9.0000  -9.000   40.03  -9.000 -9.0000  2247.7  2366.3    -9.0   -9.00  7.6359   25.00 22222222222292992292
      15       1       2       2  5250.1  0.8135 34.7164   222.7 34.7302   223.0  109.40   30.80    0.01    2.09   0.089   0.044  0.0430  -9.000   39.86  -9.000 -9.0000  2254.6  2367.1    -9.0   -9.00  7.6246   25.00 22242222222292992292
      15       1       1       1  5869.1  0.8336 34.7092   221.7 34.7090   222.3  112.10   31.20   -9.00    2.11   0.121   0.058  0.0440  -9.000   39.67  -9.000 -9.0000  2258.0  2372.6    -9.0   -9.00  7.6417   25.00 22222222222292996292
      16       1      24      24     2.8 25.6344 37.0608   203.5 37.0593   204.7    0.80    0.20   -9.00    0.07  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2084.6  2430.0    -9.0   -9.00  8.0658   25.00 22222222299999996292
      16       1      23      23    27.4 25.4224 37.0507   203.6 37.0504   205.2    0.80    0.30   -9.00    0.08  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2084.7  2431.5    -9.0   -9.00  8.0671   25.00 22222222299999992692
      16       1      22      22    62.6 24.2985 37.0610   213.6 37.0656   214.0    0.80    0.50   -9.00    0.12  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1      21      21   112.7 22.8590 36.9791   210.3 36.9694   210.1    0.90    0.70   -9.00    0.18  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2108.2  2427.9    -9.0   -9.00  8.0254   25.00 22222222299999992292
      16       1      20      20   182.9 17.6633 36.0054   185.8 36.0088   181.0    2.20    7.80    0.02    0.63  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1      19      19   257.9 13.1711 35.2975   127.4 35.3013   128.0    6.60   19.70   -9.00    1.29  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2178.6  2322.6    -9.0   -9.00  7.7063   25.00 22222222299999992296
      16       1      18      18   347.5 10.1668 34.9198    99.6 34.9127    99.8   12.30   28.00   -9.00    1.83  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1      17      17   447.9  7.3860 34.6107   144.2 34.6056   141.2   17.30   29.60   -9.00    1.97  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2201.0  2296.5    -9.0   -9.00  7.5807   25.00 22222222299999992692
      16       1      16      16   573.1  5.6415 34.4670   160.3 34.4673   158.6   23.50   31.40   -9.00    2.13  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1      15      15   721.9  4.7748 34.4390   162.4 34.4381   161.1   29.40   32.40   -9.00    2.22  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2211.8  2298.8    -9.0   -9.00  7.5619   25.00 22222222299999992292
      16       1      14      14   873.0  4.2167 34.4678   164.9 34.4672   164.9   34.30   32.50   -9.00    2.25  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2216.8  2305.9    -9.0   -9.00  7.5557   25.00 22222222299999992292
      16       1      13      13  1047.6  3.9376 34.5563   172.0 34.5565   171.5   36.00   31.20   -9.00    2.17  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1      12      12  1197.4  3.9965 34.6964   182.3 34.6965   181.7   32.10   28.70   -9.00    1.98  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2208.2  2314.4    -9.0   -9.00  7.5913   25.00 22222222299999992292
      16       1      11      11  1448.5  4.1153 34.8873   210.2 34.8884   211.2   23.40   23.90   -9.00    1.61  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1      10      10  1748.1  3.6800 34.9432   236.1 34.9408   236.7   22.40   21.10   -9.00    1.40  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2174.4  2319.4    -9.0   -9.00  7.7134   25.00 22222222299999992292
      16       1       9       9  2198.8  3.0325 34.9155   239.1 34.9148   240.4   32.50   21.60   -9.00    1.44  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1       8       8  2497.8  2.8264 34.9072   241.4 34.9059   240.6   36.50   21.80   -9.00    1.46  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2185.2  2332.7    -9.0   -9.00  7.7134   25.00 22222222299999992292
      16       1       7       7  2848.7  2.6880 34.9008   240.2 34.9000   241.2   39.60   22.00    0.01    1.47  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1       6       6  3198.5  2.5830 34.8976   242.8 34.8951   240.9   40.90   21.90    0.01    1.47  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      16       1       5       5  3596.7  2.3461 34.8832   245.6 34.8867   246.6   45.00   22.00    0.01    1.48  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2190.3  2338.0    -9.0   -9.00  7.7143   25.00 22222222299999992692
      16       1       4       4  3996.8  1.9048 34.8384   240.2 34.8402   240.8   62.00   24.10   -9.00    1.63  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      16       1       3       3  4496.5  1.0828 34.7523   227.2 34.7508   227.9   94.70   28.10   -9.00    1.96  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      16       1       2       2  4997.6  0.8096 34.7190   222.7 34.7172   223.1  107.20   29.50   -9.00    2.07  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222666699999999999
      16       1       1       1  5247.6  0.7928 34.7137   223.4 34.7142   223.7  109.20   29.50    0.01    2.09  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2254.2  2365.4    -9.0   -9.00  7.6205   25.00 22222666699999996296
      17       2      24      24     2.9 25.6027 36.9331   203.4 36.9327   203.6    0.80    0.20   -9.00    0.07   1.521   1.005  1.2240  -9.000   77.22  -9.000 -9.0000  2081.7  2419.7   306.1   20.00  8.0675   25.00 22222222266692116222
      17       2      23      23    17.8 25.6099 36.9325   203.7 36.9327   204.0    0.80    0.20   -9.00    0.07   1.553   1.025  1.2950  -9.000   77.17  -9.000 -9.0000  2080.6  2419.6   306.3   20.00  8.0695   25.00 22222222222292112622
      17       2      22      22    47.8 25.1790 37.0307   207.7 37.0338   208.9    0.90    0.30   -9.00    0.08   1.598   1.054  1.2960  -9.000   77.14  -9.000 -9.0000  2086.1  2420.9   318.3   20.00  8.0679   25.00 22222222222292112322
      17       2      21      21    72.5 24.0673 37.0983   213.1 37.0928   213.3    0.90    0.40   -9.00    0.12   1.660   1.096  1.3080  -9.000   77.29  -9.000 -9.0000  2099.3  2432.6   307.2   20.00  8.0538   25.00 22222222222292112222
      17       2      20      20    97.8 23.4114 37.0448   211.4 37.0458   211.1    0.90    0.50   -9.00    0.15   1.698   1.120  1.3440  -9.000   72.89  -9.000 -9.0000  2104.8  2427.2   332.8   20.00  8.0433   25.00 22222222222292112222
      17       2      19      19   147.2 21.5268 36.7219   200.9 36.7048   200.9    1.10    1.10    0.11    0.30   1.854   1.215  1.3810  -9.000   62.23  -9.000 -9.0000  2122.2  2403.2   385.9   20.00  7.9849   25.00 22222222222292112222
      17       2      18      18   217.5 17.0292 35.9037   172.2 35.8696   171.3    3.00    9.60    0.01    0.75   2.235   1.394  1.2310  -9.000   53.47  -9.000 -9.0000  2145.5  2351.1   538.2   20.00  7.8567   25.00 22242222222292112222
      17       2      17      17   297.5 12.0106 35.1214   126.8 35.1229   128.4    8.20   22.10   -9.00    1.43   2.175   1.260  0.7150  -9.000   46.69  -9.000 -9.0000  2185.1  2310.7   849.9   20.00  7.6760   25.00 22222222222292112222
      17       2      16      16   393.4  9.2195 34.7891   126.0 -9.0000   127.2   13.70   28.50   -9.00    1.82   1.646   0.903  0.3430  -9.000   45.71  -9.000 -9.0000  2199.4  2296.6  1022.7   20.00  7.5985   25.00 22292222266692116226
      17       2      15      15   568.2  5.8445 34.4810   158.6 34.4785   158.7   22.90   32.50   -9.00    2.11   1.120   0.578  0.1950  -9.000   44.95  -9.000 -9.0000  2206.2  2293.4  1083.5   20.00  7.5774   25.00 22222222222292112222
      17       2      14      14   717.4  4.7724 34.4333   167.4 34.4344   167.7   29.60   33.70   -9.00    2.21   0.714   0.361  0.1020  -9.000   43.48  -9.000 -9.0000  2211.9  2296.0  1100.7   20.00  7.5687   25.00 22222222222292112222
      17       2      13      13   872.3  4.1111 34.4617   171.3 34.4636   171.4   35.50   33.70   -9.00    2.24   0.332   0.164  0.0300  -9.000   41.19  -9.000 -9.0000  2218.4  2302.2  1096.6   20.00  7.5697   25.00 22222222222292112222
      17       2      12      12  1047.9  3.9328 34.5628   172.4 34.5652   172.6   36.30   32.60   -9.00    2.17   0.098   0.048 -9.0000  -9.000   40.78  -9.000 -9.0000  2219.2  2306.3  1072.9   20.00  7.5799   25.00 22222222222292112222
      17       2      11      11  1348.0  4.0942 34.8262   198.7 34.8319   199.6   26.70   26.70   -9.00    1.75   0.047   0.026  0.0210  -9.000   41.99  -9.000 -9.0000  2197.8  2313.4   893.2   20.00  7.6557   25.00 22222222222292112222
      17       2      10      10  1748.2  3.7195 34.9390   237.1 34.9386   235.8   22.90   22.00   -9.00    1.42   0.099   0.048  0.0600  -9.000   42.01  -9.000 -9.0000  2177.6  2315.7   771.2   20.00  7.7104   25.00 22222222222292112222
      17       2       9       9  2146.2  3.1206 34.9205   242.7 34.9214   241.5   30.80   22.10   -9.00    1.43   0.032   0.017 -9.0000  -9.000   41.81  -9.000 -9.0000  2180.9  2321.6   761.1   20.00  7.7159   25.00 22222222222292112222
      17       2       8       8  2597.9  2.7793 34.9012   240.5 34.9031   240.3   38.80   22.70   -9.00    1.48   0.012   0.007 -9.0000  -9.000   41.58  -9.000 -9.0000  2189.7  2330.5   770.9   20.00  7.7133   25.00 22222222222292912222
      17       2       7       7  3096.5  2.6163 34.8954   242.5 34.8955   241.6   42.30   22.90   -9.00    1.49   0.007   0.005  0.0140  -9.000   41.18  -9.000 -9.0000  2192.7  2333.6   772.1   20.00  7.7162   25.00 22222222222292112222
      17       2       6       6  3597.0  2.3751 34.8869   249.4 34.8866   245.8   44.00   22.40   -9.00    1.47   0.048   0.025  0.0290  -9.000   41.18  -9.000 -9.0000  2191.0  2334.2   765.9   20.00  7.7159   25.00 22222666622292912222
      17       2       5       5  4097.4  1.6605 34.8141   237.8 34.8152   237.7   71.90   26.20   -9.00    1.73   0.027   0.013  0.0510  -9.000   40.88  -9.000 -9.0000  2218.0  2362.8   843.1   20.00  7.6804   25.00 22222666622292112422
      17       2       4       4  4597.6  1.0267 34.7457   227.2 34.7486   227.5   98.40   29.70   -9.00    1.99   0.050   0.025  0.0420  -9.000   40.68  -9.000 -9.0000  2241.8  2359.9   935.5   20.00  7.6421   25.00 22222666622292912222
      17       2       3       3  5097.7  0.7932 34.7160   222.9 34.7156   223.2  109.70   31.30   -9.00    2.09   0.112   0.052  0.0600  -9.000   40.30  -9.000 -9.0000  2253.3  2360.6   981.4   20.00  7.6233   25.00 22222222222292112622
      17       2       2       2  5596.7  0.7590 34.7057   221.5 34.7071   221.9  113.20   31.50   -9.00    2.13   0.159   0.074  0.0540  -9.000   39.36  -9.000 -9.0000  2256.3  2362.7   999.0   20.00  7.7886   25.00 22222666622292912224
      17       2       1       1  6017.8  0.8091 34.7046   222.3 34.7052   222.4  113.70   31.50   -9.00    2.13   0.165   0.074  0.0500  -9.000   38.80  -9.000 -9.0000  2259.1  2357.9   995.1   20.00  8.6145   25.00 22222666666692116324
      18       1      24      24     3.7 25.7151 37.0748   202.5 37.0746   203.8    0.80   -9.00   -9.00    0.08   1.540   1.035  1.2910  -9.000   -9.00  -9.000 -9.0000  2086.2  2432.2    -9.0   -9.00  8.0695   25.00 22222222222299996292
      18       1      23      23    28.3 25.3992 37.0751   202.9 37.0822   205.1    0.80   -9.00   -9.00    0.08  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      18       1      22      22    68.4 23.9242 37.1366   213.9 37.1261   214.7    0.80   -9.00   -9.00    0.15  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2107.2  2435.8    -9.0   -9.00  8.0425   25.00 22222222299999992296
      18       1      21      21   107.7 22.9689 37.0278   213.1 37.0221   213.5    0.90    0.10   -9.00    0.18  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2108.4  2431.3    -9.0   -9.00  8.0303   25.00 22222222299999992692
      18       1      20      20   172.7 20.2177 36.4809   199.8 36.4705   200.0    1.20    1.50    0.12    0.36   1.956   1.280  1.4080  -9.000   -9.00  -9.000 -9.0000  2122.3  2396.6    -9.0   -9.00  7.9608   25.00 22222222222299992292
      18       1      19      19   257.1 14.4180 35.4568   160.9 35.4263   158.1    4.80   14.10    0.01    1.02   2.425   1.481  1.1300  -9.000   -9.00  -9.000 -9.0000  2157.3  2329.7    -9.0   -9.00  7.7787   25.00 22232222222299992292
      18       1      18      18   368.4 10.3222 34.8897   138.3 34.8869   136.8   10.50   23.80   -9.00    1.59  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2187.9  2302.9    -9.0   -9.00  7.6421   25.00 22222222299999992293
      18       1      17      17   410.2  9.5062 34.8109   133.3 34.8065   131.2   12.50   26.20   -9.00    1.74  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2195.5  2299.4    -9.0   -9.00  7.6153   25.00 22222222299999996292
      18       1      16      16   499.0  7.4392 34.6137   140.4 34.6127   140.5   17.70   29.80   -9.00    1.97  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2204.3  2295.9    -9.0   -9.00  7.5820   25.00 22222222299999992692
      18       1      15      15   772.4  4.3116 34.4250   176.2 34.4260   175.9   32.80   32.60   -9.00    2.20   0.670   0.338  0.1000  -9.000   -9.00  -9.000 -9.0000  2211.0  2303.0    -9.0   -9.00  7.5778   25.00 22222222266699992292
      18       1      14      14   923.4  3.9237 34.4877   175.8 34.4893   175.0   36.90   32.50   -9.00    2.20   0.319   0.160  0.0340  -9.000   -9.00  -9.000 -9.0000  2218.6  2305.8    -9.0   -9.00  7.5740   25.00 22222222222299992292
      18       1      13      13  1098.5  3.9103 34.6195   176.8 34.6191   177.2   35.20   30.80   -9.00    2.09  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      18       1      12      12  1248.1  4.0799 34.7626   187.9 34.7649   188.7   29.50   27.80   -9.00    1.87  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000  2207.4  2314.3    -9.0   -9.00  7.6275   25.00 22222222299999992292
      18       1      11      11  1398.1  4.1042 34.8458   202.7 34.8469   203.5   25.90   25.50   -9.00    1.70  -9.000  -9.000 -9.0000  -9.000   -9.00  -9.000 -9.0000    -9.0    -9.0    -9.0   -9.00 -9.0000   -9.00 22222222299999999999
      18       1      10      10  1586.3  3.9120 34.9162   223.7 34.9156   222.6   23.30   22.50   -9.00    1.51   0.128   0.064  0.0230  -9.000   -9.00  -9.000 -9.0000  2186.1  2318.6    -9.0   -9.00  7.6929   25.00 22222222222299992292
